nb.steps	temperature	function.value	current.minimum
485	9	5.09684544186702	0.0939884275088381	0.00824358001782064
486	9	5.09684544186702	0.0934803772961925	0.00824358001782064
487	9	5.09684544186702	0.0989349929803228	0.00824358001782064
488	9	5.09684544186702	0.0853473790244359	0.00824358001782064
489	9	5.09684544186702	0.0969434516270807	0.00824358001782064
490	9	5.09684544186702	0.0955820628587963	0.00824358001782064
491	9	5.09684544186702	0.0828198625834723	0.00824358001782064
492	9	5.09684544186702	0.109100263778403	0.00824358001782064
493	9	5.09684544186702	0.0847749959036123	0.00824358001782064
494	9	5.09684544186702	0.0996396368387898	0.00824358001782064
495	9	5.09684544186702	0.103867579436268	0.00824358001782064
496	9	5.09684544186702	0.0932578328352402	0.00824358001782064
497	9	5.09684544186702	0.0920598045656264	0.00824358001782064
498	9	5.09684544186702	0.101312788725747	0.00824358001782064
499	9	5.09684544186702	0.0928917378925434	0.00824358001782064
500	9	5.09684544186702	0.100624259922496	0.00824358001782064
501	9	5.09684544186702	0.0846619792539593	0.00824358001782064
502	9	5.09684544186702	0.109506599576822	0.00824358001782064
503	9	5.09684544186702	0.0899535992554775	0.00824358001782064
504	9	5.09684544186702	0.0880242199600219	0.00824358001782064
505	9	5.09684544186702	0.106923823752339	0.00824358001782064
506	9	5.09684544186702	0.0920931008446893	0.00824358001782064
507	9	5.09684544186702	0.0838532722576056	0.00824358001782064
508	9	5.09684544186702	0.0787798348614509	0.00824358001782064
509	9	5.09684544186702	0.0904644349694615	0.00824358001782064
510	9	5.09684544186702	0.103183728218198	0.00824358001782064
511	9	5.09684544186702	0.10291584014398	0.00824358001782064
512	9	5.09684544186702	0.113532113745102	0.00824358001782064
513	9	5.09684544186702	0.11126724309641	0.00824358001782064
514	9	5.09684544186702	0.111765914456116	0.00824358001782064
515	9	5.09684544186702	0.111314411828398	0.00824358001782064
516	9	5.09684544186702	0.111341158351899	0.00824358001782064
517	9	5.09684544186702	0.110609118034706	0.00824358001782064
518	9	5.09684544186702	0.109889550654953	0.00824358001782064
519	9	5.09684544186702	0.109671336879722	0.00824358001782064
520	9	5.09684544186702	0.109003374808999	0.00824358001782064
521	9	5.09684544186702	0.108005198945288	0.00824358001782064
522	9	5.09684544186702	0.108217726350084	0.00824358001782064
523	9	5.09684544186702	0.0995493659858274	0.00824358001782064
524	9	5.09684544186702	0.0986961647368084	0.00824358001782064
525	9	5.09684544186702	0.100691687552132	0.00824358001782064
526	9	5.09684544186702	0.100124291719106	0.00824358001782064
527	9	5.09684544186702	0.100140872514281	0.00824358001782064
528	9	5.09684544186702	0.1000878887641	0.00824358001782064
529	9	5.09684544186702	0.0995982744527645	0.00824358001782064
530	9	5.09684544186702	0.0996589657779098	0.00824358001782064
531	9	5.09684544186702	0.100113826582777	0.00824358001782064
532	9	5.09684544186702	0.100027021297163	0.00824358001782064
533	9	5.09684544186702	0.096968956832925	0.00824358001782064
534	9	5.09684544186702	0.0969239794762941	0.00824358001782064
535	9	5.09684544186702	0.0970387129381297	0.00824358001782064
536	9	5.09684544186702	0.0969783771277332	0.00824358001782064
537	9	5.09684544186702	0.0969415175544619	0.00824358001782064
538	9	5.09684544186702	0.0965859874164882	0.00824358001782064
539	9	5.09684544186702	0.0962681095031993	0.00824358001782064
540	9	5.09684544186702	0.0961031869116496	0.00824358001782064
541	10	4.35232005958421	0.0768830954717091	0.00824358001782064
542	10	4.35232005958421	0.0988826863888435	0.00824358001782064
543	10	4.35232005958421	0.0913646144694849	0.00824358001782064
544	10	4.35232005958421	0.101263617656387	0.00824358001782064
545	10	4.35232005958421	0.0950149018152499	0.00824358001782064
546	10	4.35232005958421	0.0921025324343564	0.00824358001782064
547	10	4.35232005958421	0.0876022005291805	0.00824358001782064
548	10	4.35232005958421	0.0902008447188657	0.00824358001782064
549	10	4.35232005958421	0.0780221927330863	0.00824358001782064
550	10	4.35232005958421	0.0850165190436109	0.00824358001782064
551	10	4.35232005958421	0.0965523503283335	0.00824358001782064
552	10	4.35232005958421	0.0881551681972433	0.00824358001782064
553	10	4.35232005958421	0.0881551681972433	0.00824358001782064
554	10	4.35232005958421	0.0965879810713609	0.00824358001782064
555	10	4.35232005958421	0.108590524457369	0.00824358001782064
556	10	4.35232005958421	0.096957181954897	0.00824358001782064
557	10	4.35232005958421	0.104399729284439	0.00824358001782064
558	10	4.35232005958421	0.106135759240199	0.00824358001782064
559	10	4.35232005958421	0.0907155584467597	0.00824358001782064
560	10	4.35232005958421	0.102691402145834	0.00824358001782064
561	10	4.35232005958421	0.0882037301342848	0.00824358001782064
562	10	4.35232005958421	0.0800399464416588	0.00824358001782064
563	10	4.35232005958421	0.109556022010774	0.00824358001782064
564	10	4.35232005958421	0.0879939810804483	0.00824358001782064
565	10	4.35232005958421	0.109051371048125	0.00824358001782064
566	10	4.35232005958421	0.0901783550304684	0.00824358001782064
567	10	4.35232005958421	0.0968158686449541	0.00824358001782064
568	10	4.35232005958421	0.0940805561247389	0.00824358001782064
569	10	4.35232005958421	0.112434149755973	0.00824358001782064
570	10	4.35232005958421	0.08723879315672	0.00824358001782064
571	10	4.35232005958421	0.0876699061837233	0.00824358001782064
572	10	4.35232005958421	0.0851549029392773	0.00824358001782064
573	10	4.35232005958421	0.0858332101410825	0.00824358001782064
574	10	4.35232005958421	0.0858223629617281	0.00824358001782064
575	10	4.35232005958421	0.0854197493901128	0.00824358001782064
576	10	4.35232005958421	0.0850519505254774	0.00824358001782064
577	10	4.35232005958421	0.0849976072469109	0.00824358001782064
578	10	4.35232005958421	0.0849783291950739	0.00824358001782064
579	10	4.35232005958421	0.084978923985564	0.00824358001782064
580	10	4.35232005958421	0.0846969379606174	0.00824358001782064
581	10	4.35232005958421	0.0869554686358162	0.00824358001782064
582	10	4.35232005958421	0.0873407050987785	0.00824358001782064
583	10	4.35232005958421	0.0992795249605169	0.00824358001782064
584	10	4.35232005958421	0.0991617374181076	0.00824358001782064
585	10	4.35232005958421	0.0993978430874186	0.00824358001782064
586	10	4.35232005958421	0.100233179175174	0.00824358001782064
587	10	4.35232005958421	0.100202997325119	0.00824358001782064
588	10	4.35232005958421	0.100456986043592	0.00824358001782064
589	10	4.35232005958421	0.101026887852905	0.00824358001782064
590	10	4.35232005958421	0.0995144941752306	0.00824358001782064
591	10	4.35232005958421	0.0995458482171397	0.00824358001782064
592	10	4.35232005958421	0.0996647952706663	0.00824358001782064
593	10	4.35232005958421	0.0969704493188616	0.00824358001782064
594	10	4.35232005958421	0.0964232717256094	0.00824358001782064
595	10	4.35232005958421	0.0966020515230443	0.00824358001782064
596	10	4.35232005958421	0.0968294002737321	0.00824358001782064
597	10	4.35232005958421	0.0966484776813687	0.00824358001782064
598	10	4.35232005958421	0.0966386849057847	0.00824358001782064
599	10	4.35232005958421	0.0966141406176859	0.00824358001782064
600	10	4.35232005958421	0.096461309437202	0.00824358001782064
601	11	3.76969868268803	0.0939546861121753	0.00824358001782064
602	11	3.76969868268803	0.0844865461040784	0.00824358001782064
603	11	3.76969868268803	0.104805361651318	0.00824358001782064
604	11	3.76969868268803	0.0932855455462184	0.00824358001782064
605	11	3.76969868268803	0.0981297714791554	0.00824358001782064
606	11	3.76969868268803	0.10829944704502	0.00824358001782064
607	11	3.76969868268803	0.100595593104467	0.00824358001782064
608	11	3.76969868268803	0.095673634584963	0.00824358001782064
609	11	3.76969868268803	0.093921703741468	0.00824358001782064
610	11	3.76969868268803	0.100983254599646	0.00824358001782064
611	11	3.76969868268803	0.113769756015998	0.00824358001782064
612	11	3.76969868268803	0.107170528781633	0.00824358001782064
613	11	3.76969868268803	0.105067473370499	0.00824358001782064
614	11	3.76969868268803	0.0754486505394864	0.00824358001782064
615	11	3.76969868268803	0.094657089422691	0.00824358001782064
616	11	3.76969868268803	0.0872422977783094	0.00824358001782064
617	11	3.76969868268803	0.0898781995655938	0.00824358001782064
618	11	3.76969868268803	0.103752561073904	0.00824358001782064
619	11	3.76969868268803	0.102432482582697	0.00824358001782064
620	11	3.76969868268803	0.0785368893061723	0.00824358001782064
621	11	3.76969868268803	0.0861516545555191	0.00824358001782064
622	11	3.76969868268803	0.0914599234883298	0.00824358001782064
623	11	3.76969868268803	0.0886208872870983	0.00824358001782064
624	11	3.76969868268803	0.0869495407719939	0.00824358001782064
625	11	3.76969868268803	0.0909349113042619	0.00824358001782064
626	11	3.76969868268803	0.0883005070763682	0.00824358001782064
627	11	3.76969868268803	0.105650952740378	0.00824358001782064
628	11	3.76969868268803	0.0979838105226291	0.00824358001782064
629	11	3.76969868268803	0.0979668626021969	0.00824358001782064
630	11	3.76969868268803	0.0773819403375582	0.00824358001782064
631	11	3.76969868268803	0.0773895766266173	0.00824358001782064
632	11	3.76969868268803	0.0799510420248215	0.00824358001782064
633	11	3.76969868268803	0.0797366773243933	0.00824358001782064
634	11	3.76969868268803	0.0789478350901829	0.00824358001782064
635	11	3.76969868268803	0.0779619497913451	0.00824358001782064
636	11	3.76969868268803	0.0788228191847488	0.00824358001782064
637	11	3.76969868268803	0.0787589615174019	0.00824358001782064
638	11	3.76969868268803	0.078584444497509	0.00824358001782064
639	11	3.76969868268803	0.0783940465900464	0.00824358001782064
640	11	3.76969868268803	0.0796616667237164	0.00824358001782064
641	11	3.76969868268803	0.0827778666833449	0.00824358001782064
642	11	3.76969868268803	0.0827800354076676	0.00824358001782064
643	11	3.76969868268803	0.0955381587519519	0.00824358001782064
644	11	3.76969868268803	0.0973116001544657	0.00824358001782064
645	11	3.76969868268803	0.0944808250606518	0.00824358001782064
646	11	3.76969868268803	0.0935192019532143	0.00824358001782064
647	11	3.76969868268803	0.0935016345815009	0.00824358001782064
648	11	3.76969868268803	0.0937775908293746	0.00824358001782064
649	11	3.76969868268803	0.0937272455370208	0.00824358001782064
650	11	3.76969868268803	0.0950180423260142	0.00824358001782064
651	11	3.76969868268803	0.0953192009217375	0.00824358001782064
652	11	3.76969868268803	0.0951777123746133	0.00824358001782064
653	11	3.76969868268803	0.0939315775589526	0.00824358001782064
654	11	3.76969868268803	0.0937609736170906	0.00824358001782064
655	11	3.76969868268803	0.0938662770728604	0.00824358001782064
656	11	3.76969868268803	0.0946959248370262	0.00824358001782064
657	11	3.76969868268803	0.0953816966299754	0.00824358001782064
658	11	3.76969868268803	0.0955541072492067	0.00824358001782064
659	11	3.76969868268803	0.0955785945131115	0.00824358001782064
660	11	3.76969868268803	0.095638980914157	0.00824358001782064
661	12	3.30394631238527	0.0901280262193613	0.00824358001782064
662	12	3.30394631238527	0.0859604325462958	0.00824358001782064
663	12	3.30394631238527	0.102248114080127	0.00824358001782064
664	12	3.30394631238527	0.0855920873389448	0.00824358001782064
665	12	3.30394631238527	0.0910214063804148	0.00824358001782064
666	12	3.30394631238527	0.105175451041703	0.00824358001782064
667	12	3.30394631238527	0.0922834204197958	0.00824358001782064
668	12	3.30394631238527	0.119727592394776	0.00824358001782064
669	12	3.30394631238527	0.0919194468069169	0.00824358001782064
670	12	3.30394631238527	0.0959087520851496	0.00824358001782064
671	12	3.30394631238527	0.0916355349751805	0.00824358001782064
672	12	3.30394631238527	0.106475256366056	0.00824358001782064
673	12	3.30394631238527	0.102269317537635	0.00824358001782064
674	12	3.30394631238527	0.10620795054725	0.00824358001782064
675	12	3.30394631238527	0.103611884812029	0.00824358001782064
676	12	3.30394631238527	0.0978074858367526	0.00824358001782064
677	12	3.30394631238527	0.110418421149958	0.00824358001782064
678	12	3.30394631238527	0.0944347346632817	0.00824358001782064
679	12	3.30394631238527	0.0931774458315432	0.00824358001782064
680	12	3.30394631238527	0.100796284846757	0.00824358001782064
681	12	3.30394631238527	0.0943907867095361	0.00824358001782064
682	12	3.30394631238527	0.0943907867095361	0.00824358001782064
683	12	3.30394631238527	0.101899954134698	0.00824358001782064
684	12	3.30394631238527	0.087680347271223	0.00824358001782064
685	12	3.30394631238527	0.105400074753596	0.00824358001782064
686	12	3.30394631238527	0.114753240090915	0.00824358001782064
687	12	3.30394631238527	0.103915355944865	0.00824358001782064
688	12	3.30394631238527	0.0977819867835966	0.00824358001782064
689	12	3.30394631238527	0.109630896439635	0.00824358001782064
690	12	3.30394631238527	0.0857819187206476	0.00824358001782064
691	12	3.30394631238527	0.0857731524070815	0.00824358001782064
692	12	3.30394631238527	0.0826700777719882	0.00824358001782064
693	12	3.30394631238527	0.0825548218946451	0.00824358001782064
694	12	3.30394631238527	0.083042890453579	0.00824358001782064
695	12	3.30394631238527	0.082356228070311	0.00824358001782064
696	12	3.30394631238527	0.0835321128607847	0.00824358001782064
697	12	3.30394631238527	0.0839455156177643	0.00824358001782064
698	12	3.30394631238527	0.0837164360306928	0.00824358001782064
699	12	3.30394631238527	0.0841673272494812	0.00824358001782064
700	12	3.30394631238527	0.0837754742498834	0.00824358001782064
701	12	3.30394631238527	0.0866374937059396	0.00824358001782064
702	12	3.30394631238527	0.0869975977764219	0.00824358001782064
703	12	3.30394631238527	0.101083494668673	0.00824358001782064
704	12	3.30394631238527	0.10096409116315	0.00824358001782064
705	12	3.30394631238527	0.102339306918805	0.00824358001782064
706	12	3.30394631238527	0.102842365452418	0.00824358001782064
707	12	3.30394631238527	0.102816515458374	0.00824358001782064
708	12	3.30394631238527	0.102723371448578	0.00824358001782064
709	12	3.30394631238527	0.10216296787012	0.00824358001782064
710	12	3.30394631238527	0.102150575828908	0.00824358001782064
711	12	3.30394631238527	0.100845129866276	0.00824358001782064
712	12	3.30394631238527	0.100817976486745	0.00824358001782064
713	12	3.30394631238527	0.104034542895367	0.00824358001782064
714	12	3.30394631238527	0.104508295813759	0.00824358001782064
715	12	3.30394631238527	0.104806300851972	0.00824358001782064
716	12	3.30394631238527	0.105005740001392	0.00824358001782064
717	12	3.30394631238527	0.104781048083795	0.00824358001782064
718	12	3.30394631238527	0.105070359501621	0.00824358001782064
719	12	3.30394631238527	0.105260951173661	0.00824358001782064
720	12	3.30394631238527	0.105387322392754	0.00824358001782064
721	13	2.92490478608457	0.109898047426683	0.00824358001782064
722	13	2.92490478608457	0.0834014126661377	0.00824358001782064
723	13	2.92490478608457	0.074245433303779	0.00824358001782064
724	13	2.92490478608457	0.103701150172038	0.00824358001782064
725	13	2.92490478608457	0.105382494630778	0.00824358001782064
726	13	2.92490478608457	0.0896802324118709	0.00824358001782064
727	13	2.92490478608457	0.0873404501261131	0.00824358001782064
728	13	2.92490478608457	0.10554021817001	0.00824358001782064
729	13	2.92490478608457	0.100405297390877	0.00824358001782064
730	13	2.92490478608457	0.0805642127210317	0.00824358001782064
731	13	2.92490478608457	0.100099025580122	0.00824358001782064
732	13	2.92490478608457	0.0833805616590396	0.00824358001782064
733	13	2.92490478608457	0.0850689060011116	0.00824358001782064
734	13	2.92490478608457	0.0819531176134932	0.00824358001782064
735	13	2.92490478608457	0.0819531176134932	0.00824358001782064
736	13	2.92490478608457	0.110545682687855	0.00824358001782064
737	13	2.92490478608457	0.108542097480541	0.00824358001782064
738	13	2.92490478608457	0.094896692771309	0.00824358001782064
739	13	2.92490478608457	0.0855994135081828	0.00824358001782064
740	13	2.92490478608457	0.0855994135081828	0.00824358001782064
741	13	2.92490478608457	0.0818127721074037	0.00824358001782064
742	13	2.92490478608457	0.107677932640903	0.00824358001782064
743	13	2.92490478608457	0.102956389342778	0.00824358001782064
